EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 16-05-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the non-blended series (SOUID: 235008) of station POYSDORF-OST, AUSTRIA (STAID:  24724)

 STAID,    SOUID,    DATE,   TG, Q_TG
 24724,235008,20160425,   59,    0
 24724,235008,20160426,   70,    0
 24724,235008,20160427,   88,    0
 24724,235008,20160428,   49,    0
 24724,235008,20160429,   67,    0
 24724,235008,20160430,   92,    0
 24724,235008,20160501,  121,    0
 24724,235008,20160502,  151,    0
 24724,235008,20160503,  121,    0
 24724,235008,20160504,  112,    0
 24724,235008,20160505,  149,    0
 24724,235008,20160506,  152,    0
 24724,235008,20160507,  156,    0
 24724,235008,20160508,  142,    0
 24724,235008,20160509,  150,    0
 24724,235008,20160510,  159,    0
 24724,235008,20160511,  150,    0
 24724,235008,20160512,  140,    0
 24724,235008,20160513,  135,    0
 24724,235008,20160514,  169,    0
 24724,235008,20160515,  126,    0
 24724,235008,20160516,   94,    0
 24724,235008,20160517,  103,    0
 24724,235008,20160518,  141,    0
 24724,235008,20160519,  149,    0
 24724,235008,20160520,  161,    0
 24724,235008,20160521,  177,    0
 24724,235008,20160522,  176,    0
 24724,235008,20160523,  204,    0
 24724,235008,20160524,  161,    0
 24724,235008,20160525,  172,    0
 24724,235008,20160526,  183,    0
 24724,235008,20160527,  187,    0
 24724,235008,20160528,  209,    0
 24724,235008,20160529,  217,    0
 24724,235008,20160530,  205,    0
 24724,235008,20160531,  193,    0
 24724,235008,20160601,  182,    0
 24724,235008,20160602,  176,    0
 24724,235008,20160603,  187,    0
 24724,235008,20160604,  196,    0
 24724,235008,20160605,  209,    0
 24724,235008,20160606,  188,    0
 24724,235008,20160607,  168,    0
 24724,235008,20160608,  172,    0
 24724,235008,20160609,  180,    0
 24724,235008,20160610,  194,    0
 24724,235008,20160611,  182,    0
 24724,235008,20160612,  191,    0
 24724,235008,20160613,  190,    0
 24724,235008,20160614,  197,    0
 24724,235008,20160615,  177,    0
 24724,235008,20160616,  188,    0
 24724,235008,20160617,  207,    0
 24724,235008,20160618,  189,    0
 24724,235008,20160619,  192,    0
 24724,235008,20160620,  181,    0
 24724,235008,20160621,  196,    0
 24724,235008,20160622,  221,    0
 24724,235008,20160623,  241,    0
 24724,235008,20160624,  255,    0
 24724,235008,20160625,  271,    0
 24724,235008,20160626,  240,    0
 24724,235008,20160627,  191,    0
 24724,235008,20160628,  196,    0
 24724,235008,20160629,  213,    0
 24724,235008,20160630,  251,    0
 24724,235008,20160701,  233,    0
 24724,235008,20160702,  241,    0
 24724,235008,20160703,  199,    0
 24724,235008,20160704,  191,    0
 24724,235008,20160705,  217,    0
 24724,235008,20160706,  219,    0
 24724,235008,20160707,  188,    0
 24724,235008,20160708,  198,    0
 24724,235008,20160709,  231,    0
 24724,235008,20160710,  218,    0
 24724,235008,20160711,  269,    0
 24724,235008,20160712,  255,    0
 24724,235008,20160713,  209,    0
 24724,235008,20160714,  165,    0
 24724,235008,20160715,  160,    0
 24724,235008,20160716,  164,    0
 24724,235008,20160717,  195,    0
 24724,235008,20160718,  221,    0
 24724,235008,20160719,  213,    0
 24724,235008,20160720,  211,    0
 24724,235008,20160721,  218,    0
 24724,235008,20160722,  228,    0
 24724,235008,20160723,  247,    0
 24724,235008,20160724,  244,    0
 24724,235008,20160725,  237,    0
 24724,235008,20160726,  246,    0
 24724,235008,20160727,  237,    0
 24724,235008,20160728,  226,    0
 24724,235008,20160729,  223,    0
 24724,235008,20160730,  229,    0
 24724,235008,20160731,  249,    0
 24724,235008,20160801,  210,    0
 24724,235008,20160802,  189,    0
 24724,235008,20160803,  222,    0
 24724,235008,20160804,  234,    0
 24724,235008,20160805,  219,    0
 24724,235008,20160806,  198,    0
 24724,235008,20160807,  198,    0
 24724,235008,20160808,  201,    0
 24724,235008,20160809,  197,    0
 24724,235008,20160810,  156,    0
 24724,235008,20160811,  143,    0
 24724,235008,20160812,  130,    0
 24724,235008,20160813,  195,    0
 24724,235008,20160814,  213,    0
 24724,235008,20160815,  209,    0
 24724,235008,20160816,  186,    0
 24724,235008,20160817,  191,    0
 24724,235008,20160818,  183,    0
 24724,235008,20160819,  193,    0
 24724,235008,20160820,  213,    0
 24724,235008,20160821,  208,    0
 24724,235008,20160822,  183,    0
 24724,235008,20160823,  192,    0
 24724,235008,20160824,  201,    0
 24724,235008,20160825,  202,    0
 24724,235008,20160826,  202,    0
 24724,235008,20160827,  217,    0
 24724,235008,20160828,  229,    0
 24724,235008,20160829,  220,    0
 24724,235008,20160830,  209,    0
 24724,235008,20160831,  178,    0
 24724,235008,20160901,  189,    0
 24724,235008,20160902,  210,    0
 24724,235008,20160903,  205,    0
 24724,235008,20160904,  219,    0
 24724,235008,20160905,  199,    0
 24724,235008,20160906,  163,    0
 24724,235008,20160907,  194,    0
 24724,235008,20160908,  208,    0
 24724,235008,20160909,  216,    0
 24724,235008,20160910,  223,    0
 24724,235008,20160911,  225,    0
 24724,235008,20160912,  231,    0
 24724,235008,20160913,  231,    0
 24724,235008,20160914,  221,    0
 24724,235008,20160915,  207,    0
 24724,235008,20160916,  212,    0
 24724,235008,20160917,  192,    0
 24724,235008,20160918,  172,    0
 24724,235008,20160919,  165,    0
 24724,235008,20160920,  144,    0
 24724,235008,20160921,  152,    0
 24724,235008,20160922,  135,    0
 24724,235008,20160923,  125,    0
 24724,235008,20160924,  146,    0
 24724,235008,20160925,  152,    0
 24724,235008,20160926,  150,    0
 24724,235008,20160927,  152,    0
 24724,235008,20160928,  151,    0
 24724,235008,20160929,  190,    0
 24724,235008,20160930,  179,    0
 24724,235008,20161001,  167,    0
 24724,235008,20161002,  138,    0
 24724,235008,20161003,  141,    0
 24724,235008,20161004,  108,    0
 24724,235008,20161005,   79,    0
 24724,235008,20161006,   80,    0
 24724,235008,20161007,   59,    0
 24724,235008,20161008,   59,    0
 24724,235008,20161009,   96,    0
 24724,235008,20161010,   92,    0
 24724,235008,20161011,   79,    0
 24724,235008,20161012,   78,    0
 24724,235008,20161013,   85,    0
 24724,235008,20161014,   99,    0
 24724,235008,20161015,  124,    0
 24724,235008,20161016,  142,    0
 24724,235008,20161017,   74,    0
 24724,235008,20161018,   92,    0
 24724,235008,20161019,   98,    0
 24724,235008,20161020,   85,    0
 24724,235008,20161021,   74,    0
 24724,235008,20161022,   58,    0
 24724,235008,20161023,   63,    0
 24724,235008,20161024,  116,    0
 24724,235008,20161025,  114,    0
 24724,235008,20161026,  116,    0
 24724,235008,20161027,   78,    0
 24724,235008,20161028,   82,    0
 24724,235008,20161029,  113,    0
 24724,235008,20161030,   89,    0
 24724,235008,20161031,   65,    0
 24724,235008,20161101,   86,    0
 24724,235008,20161102,   63,    0
 24724,235008,20161103,   43,    0
 24724,235008,20161104,   16,    0
 24724,235008,20161105,   56,    0
 24724,235008,20161106,   77,    0
 24724,235008,20161107,   47,    0
 24724,235008,20161108,   18,    0
 24724,235008,20161109,   16,    0
 24724,235008,20161110,   26,    0
 24724,235008,20161111,   28,    0
 24724,235008,20161112,   30,    0
 24724,235008,20161113,   15,    0
 24724,235008,20161114,   17,    0
 24724,235008,20161115,  -25,    0
 24724,235008,20161116,   11,    0
 24724,235008,20161117,   34,    0
 24724,235008,20161118,   42,    0
 24724,235008,20161119,   84,    0
 24724,235008,20161120,   83,    0
 24724,235008,20161121,  118,    0
 24724,235008,20161122,  116,    0
 24724,235008,20161123,   82,    0
 24724,235008,20161124,   76,    0
 24724,235008,20161125,   70,    0
 24724,235008,20161126,   79,    0
 24724,235008,20161127,   61,    0
 24724,235008,20161128,   21,    0
 24724,235008,20161129,   -5,    0
 24724,235008,20161130,  -22,    0
 24724,235008,20161201,   28,    0
 24724,235008,20161202,   43,    0
 24724,235008,20161203,    9,    0
 24724,235008,20161204,  -25,    0
 24724,235008,20161205,  -28,    0
 24724,235008,20161206,  -17,    0
 24724,235008,20161207,   -7,    0
 24724,235008,20161208,  -20,    0
 24724,235008,20161209,   21,    0
 24724,235008,20161210,   60,    0
 24724,235008,20161211,   40,    0
 24724,235008,20161212,   53,    0
 24724,235008,20161213,  -27,    0
 24724,235008,20161214,  -24,    0
 24724,235008,20161215,    1,    0
 24724,235008,20161216,  -16,    0
 24724,235008,20161217,  -41,    0
 24724,235008,20161218,   -1,    0
 24724,235008,20161219,   -4,    0
 24724,235008,20161220,  -20,    0
 24724,235008,20161221,  -33,    0
 24724,235008,20161222,  -33,    0
 24724,235008,20161223,  -23,    0
 24724,235008,20161224,    2,    0
 24724,235008,20161225,   33,    0
 24724,235008,20161226,   84,    0
 24724,235008,20161227,   63,    0
 24724,235008,20161228,   31,    0
 24724,235008,20161229,   -1,    0
 24724,235008,20161230,  -28,    0
 24724,235008,20161231,  -32,    0
 24724,235008,20170101,  -81,    0
 24724,235008,20170102,  -36,    0
 24724,235008,20170103,   -3,    0
 24724,235008,20170104,   22,    0
 24724,235008,20170105,   -7,    0
 24724,235008,20170106,  -63,    0
 24724,235008,20170107, -111,    0
 24724,235008,20170108,  -79,    0
 24724,235008,20170109,  -66,    0
 24724,235008,20170110,  -72,    0
 24724,235008,20170111,  -87,    0
 24724,235008,20170112,    7,    0
 24724,235008,20170113,   34,    0
 24724,235008,20170114,   -8,    0
 24724,235008,20170115,  -13,    0
 24724,235008,20170116,  -51,    0
 24724,235008,20170117,  -32,    0
 24724,235008,20170118,  -41,    0
 24724,235008,20170119,  -78,    0
 24724,235008,20170120,  -86,    0
 24724,235008,20170121,  -60,    0
 24724,235008,20170122,  -49,    0
 24724,235008,20170123,  -60,    0
 24724,235008,20170124,  -57,    0
 24724,235008,20170125,  -22,    0
 24724,235008,20170126,   -7,    0
 24724,235008,20170127,  -29,    0
 24724,235008,20170128,  -54,    0
 24724,235008,20170129,  -61,    0
 24724,235008,20170130,  -71,    0
 24724,235008,20170131,  -54,    0
 24724,235008,20170201,  -20,    0
 24724,235008,20170202,  -11,    0
 24724,235008,20170203,    9,    0
 24724,235008,20170204,   20,    0
 24724,235008,20170205,   38,    0
 24724,235008,20170206,   25,    0
 24724,235008,20170207,    8,    0
 24724,235008,20170208,  -23,    0
 24724,235008,20170209,  -26,    0
 24724,235008,20170210,    4,    0
 24724,235008,20170211,    9,    0
 24724,235008,20170212,   19,    0
 24724,235008,20170213,    5,    0
 24724,235008,20170214,    6,    0
 24724,235008,20170215,   28,    0
 24724,235008,20170216,    9,    0
 24724,235008,20170217,   -1,    0
 24724,235008,20170218,   29,    0
 24724,235008,20170219,   18,    0
 24724,235008,20170220,   35,    0
 24724,235008,20170221,   76,    0
 24724,235008,20170222,   69,    0
 24724,235008,20170223,  108,    0
 24724,235008,20170224,   76,    0
 24724,235008,20170225,   35,    0
 24724,235008,20170226,   40,    0
 24724,235008,20170227,   50,    0
 24724,235008,20170228,   64,    0
 24724,235008,20170301,   80,    0
 24724,235008,20170302,   65,    0
 24724,235008,20170303,   62,    0
 24724,235008,20170304,  120,    0
 24724,235008,20170305,  104,    0
 24724,235008,20170306,   79,    0
 24724,235008,20170307,   68,    0
 24724,235008,20170308,   71,    0
 24724,235008,20170309,   74,    0
 24724,235008,20170310,   72,    0
 24724,235008,20170311,   75,    0
 24724,235008,20170312,   51,    0
 24724,235008,20170313,   53,    0
 24724,235008,20170314,   68,    0
 24724,235008,20170315,   81,    0
 24724,235008,20170316,   90,    0
 24724,235008,20170317,   90,    0
 24724,235008,20170318,  100,    0
 24724,235008,20170319,   81,    0
 24724,235008,20170320,  122,    0
 24724,235008,20170321,  112,    0
 24724,235008,20170322,   95,    0
 24724,235008,20170323,   74,    0
 24724,235008,20170324,   85,    0
 24724,235008,20170325,   82,    0
 24724,235008,20170326,   71,    0
 24724,235008,20170327,   72,    0
 24724,235008,20170328,  111,    0
 24724,235008,20170329,  145,    0
 24724,235008,20170330,  143,    0
 24724,235008,20170331,  132,    0
 24724,235008,20170401,  159,    0
 24724,235008,20170402,  157,    0
 24724,235008,20170403,  154,    0
 24724,235008,20170404,  137,    0
 24724,235008,20170405,  123,    0
 24724,235008,20170406,   91,    0
 24724,235008,20170407,   76,    0
 24724,235008,20170408,  121,    0
 24724,235008,20170409,  111,    0
 24724,235008,20170410,  125,    0
 24724,235008,20170411,  128,    0
 24724,235008,20170412,   99,    0
 24724,235008,20170413,  121,    0
 24724,235008,20170414,  112,    0
 24724,235008,20170415,   98,    0
 24724,235008,20170416,  104,    0
 24724,235008,20170417,   72,    0
 24724,235008,20170418,   71,    0
 24724,235008,20170419,   29,    0
 24724,235008,20170420,   33,    0
 24724,235008,20170421,   56,    0
 24724,235008,20170422,   96,    0
 24724,235008,20170423,   81,    0
 24724,235008,20170424,   81,    0
 24724,235008,20170425,  113,    0
 24724,235008,20170426,  116,    0
 24724,235008,20170427,   68,    0
 24724,235008,20170428,   53,    0
 24724,235008,20170429,   80,    0
 24724,235008,20170430,   88,    0
 24724,235008,20170501,  121,    0
 24724,235008,20170502,  121,    0
 24724,235008,20170503,  116,    0
 24724,235008,20170504,  135,    0
 24724,235008,20170505,  139,    0
 24724,235008,20170506,  159,    0
 24724,235008,20170507,  168,    0
 24724,235008,20170508,  142,    0
 24724,235008,20170509,  110,    0
 24724,235008,20170510,   69,    0
 24724,235008,20170511,  119,    0
 24724,235008,20170512,  175,    0
 24724,235008,20170513,  173,    0
 24724,235008,20170514,  170,    0
 24724,235008,20170515,  177,    0
 24724,235008,20170516,  169,    0
 24724,235008,20170517,  188,    0
 24724,235008,20170518,  179,    0
 24724,235008,20170519,  207,    0
 24724,235008,20170520,  185,    0
 24724,235008,20170521,  181,    0
 24724,235008,20170522,  172,    0
 24724,235008,20170523,  192,    0
 24724,235008,20170524,  168,    0
 24724,235008,20170525,  141,    0
 24724,235008,20170526,  170,    0
 24724,235008,20170527,  178,    0
 24724,235008,20170528,  175,    0
 24724,235008,20170529,  201,    0
 24724,235008,20170530,  243,    0
 24724,235008,20170531,  236,    0
 24724,235008,20170601,  217,    0
 24724,235008,20170602,  196,    0
 24724,235008,20170603,  217,    0
 24724,235008,20170604,  228,    0
 24724,235008,20170605,  184,    0
 24724,235008,20170606,  216,    0
 24724,235008,20170607,  184,    0
 24724,235008,20170608,  160,    0
 24724,235008,20170609,  180,    0
 24724,235008,20170610,  201,    0
 24724,235008,20170611,  186,    0
 24724,235008,20170612,  217,    0
 24724,235008,20170613,  214,    0
 24724,235008,20170614,  195,    0
 24724,235008,20170615,  199,    0
 24724,235008,20170616,  222,    0
 24724,235008,20170617,  171,    0
 24724,235008,20170618,  190,    0
 24724,235008,20170619,  206,    0
 24724,235008,20170620,  231,    0
 24724,235008,20170621,  256,    0
 24724,235008,20170622,  246,    0
 24724,235008,20170623,  247,    0
 24724,235008,20170624,  246,    0
 24724,235008,20170625,  237,    0
 24724,235008,20170626,  243,    0
 24724,235008,20170627,  231,    0
 24724,235008,20170628,  259,    0
 24724,235008,20170629,  231,    0
 24724,235008,20170630,  225,    0
 24724,235008,20170701,  207,    0
 24724,235008,20170702,  190,    0
 24724,235008,20170703,  207,    0
 24724,235008,20170704,  188,    0
 24724,235008,20170705,  223,    0
 24724,235008,20170706,  218,    0
 24724,235008,20170707,  236,    0
 24724,235008,20170708,  250,    0
 24724,235008,20170709,  244,    0
 24724,235008,20170710,  250,    0
 24724,235008,20170711,  237,    0
 24724,235008,20170712,  224,    0
 24724,235008,20170713,  191,    0
 24724,235008,20170714,  163,    0
 24724,235008,20170715,  170,    0
 24724,235008,20170716,  182,    0
 24724,235008,20170717,  200,    0
 24724,235008,20170718,  237,    0
 24724,235008,20170719,  244,    0
 24724,235008,20170720,  242,    0
 24724,235008,20170721,  242,    0
 24724,235008,20170722,  252,    0
 24724,235008,20170723,  236,    0
 24724,235008,20170724,  217,    0
 24724,235008,20170725,  191,    0
 24724,235008,20170726,  179,    0
 24724,235008,20170727,  175,    0
 24724,235008,20170728,  218,    0
 24724,235008,20170729,  212,    0
 24724,235008,20170730,  241,    0
 24724,235008,20170731,  267,    0
 24724,235008,20170801,  283,    0
 24724,235008,20170802,  289,    0
 24724,235008,20170803,  276,    0
 24724,235008,20170804,  263,    0
 24724,235008,20170805,  259,    0
 24724,235008,20170806,  235,    0
 24724,235008,20170807,  206,    0
 24724,235008,20170808,  196,    0
 24724,235008,20170809,  244,    0
 24724,235008,20170810,  260,    0
 24724,235008,20170811,  214,    0
 24724,235008,20170812,  187,    0
 24724,235008,20170813,  201,    0
 24724,235008,20170814,  210,    0
 24724,235008,20170815,  231,    0
 24724,235008,20170816,  226,    0
 24724,235008,20170817,  230,    0
 24724,235008,20170818,  246,    0
 24724,235008,20170819,  239,    0
 24724,235008,20170820,  207,    0
 24724,235008,20170821,  170,    0
 24724,235008,20170822,  166,    0
 24724,235008,20170823,  165,    0
 24724,235008,20170824,  183,    0
 24724,235008,20170825,  243,    0
 24724,235008,20170826,  253,    0
 24724,235008,20170827,  261,    0
 24724,235008,20170828,  211,    0
